,,,,,,,Total,,,,,909,,,,,449,,,49.39%,,,,,2,,,,1,,,,,,32,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,192,,,,1
106909 Grace Community Church #2,,,,,,,Polling Place Vote by Mail,,,,,"708
 708",,,,,"113
 224",,,"15.96 %
 31.64 %",,,,,1,,,,,,,,,,"2
 11",,,,,,,,,,,,1,,,,,,,,,,,,,,,"1
 4",,,,,,,"56
 114",,,,
,,,,,,,Total,,,,,708,,,,,337,,,47.60%,,,,,1,,,,,,,,,,13,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,170,,,,
108001 Farmersville Community Center,,,,,,,"Polling Place
 Vote by Mail",,,,,"1349
 1349",,,,,"203
 311",,,"15.05 %
 23.05 %",,,,,"1
 3",,,,,,,,,,"13
 17",,,,,1,,,,,,,"3
 2",,,,,,,,,,,,,,,5,,,,,,,"108
 130",,,,
,,,,,,,Total,,,,,1349,,,,,514,,,38.10%,,,,,4,,,,,,,,,,30,,,,,1,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,238,,,,
199306 Three Rivers Memorial,,,,,,,Polling Place Vote by Mail,,,,,"565
 565",,,,,"184
 341",,,"32.57 %
 60.35 %",,,,,,,,,,,,,,,"30
 62",,,,,1,,,,,,,2,,,,,,,,,,,,,,,"2
 27",,,,,,,"68
 97",,,,
,,,,,,,Total,,,,,565,,,,,525,,,92.92%,,,,,,,,,,,,,,,92,,,,,1,,,,,,,2,,,,,,,,,,,,,,,29,,,,,,,165,,,,
199445 Exeter Memorial #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"57
 57",,,,,"8
 24",,,"14.04 %
 42.11 %",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"4
 7",,,,
,,,,,,,Total,,,,,57,,,,,32,,,56.14%,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,11,,,,
199537 Lindsay Memorial #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"138
 138",,,,,"18
 31",,,"13.04 %
 22.46 %",,,,,2,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5
 11",,,,
,,,,,,,Total,,,,,138,,,,,49,,,35.51%,,,,,2,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,
199801 Mail Ballot Lindsay,,,,,,,Polling Place Vote by Mail,,,,,"525
 525",,,,,"25
 198",,,"4.76 %
 37.71 %",,,,,,,,,,,,,,,"2
 8",,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,"13
 67",,,,
,,,,,,,Total,,,,,525,,,,,223,,,42.48%,,,,,,,,,,,,,,,10,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,80,,,,
199802 Mail Ballot Exeter,,,,,,,Polling Place Vote by Mail,,,,,"476
 476",,,,,"12
 245",,,"2.52 %
 51.47 %",,,,,1,,,,,,,,,,15,,,,,,,,,,,,2,,,,,,,,,,1,,,,,3,,,,,,,"7
 75",,,,
,,,,,,,Total,,,,,476,,,,,257,,,53.99%,,,,,1,,,,,,,,,,15,,,,,,,,,,,,2,,,,,,,,,,1,,,,,3,,,,,,,82,,,,
199803 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"16
 16",,,,,"0
 6",,,"0.00 %
 37.50 %",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
,,,,,,,Total,,,,,16,,,,,6,,,37.50%,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
199804 Mail Ballot Woodville,,,,,,,Polling Place Vote by Mail,,,,,"215
 215",,,,,"8
 61",,,"3.72 %
 28.37 %",,,,,,,,,1,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"3
 32",,,,
,,,,,,,Total,,,,,215,,,,,69,,,32.09%,,,,,,,,,1,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,35,,,,
199805 Mail Ballot Three Rivers,,,,,,,Polling Place Vote by Mail,,,,,"25
 25",,,,,"1
 21",,,"4.00 %
 84.00 %",,,,,***,,,,***,,,,,,*** 6,,,,,***,,,,,,,***,,,,,,,,,,***,,,,,*** 1,,,,,,,*** 6,,,,***
,,,,,,,Total,,,,,25,,,,,22,,,88.00%,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,7,,,,
199806 Mail Ballot Lemon Cove,,,,,,,"Polling Place
 Vote by Mail",,,,,"87
 87",,,,,"5
 63",,,"5.75 %
 72.41 %",,,,,,,,,,,,,,,"1
 10",,,,,,,,,,,,1,,,,,,,,,,,,,,,7,,,,,,,"3
 10",,,,
,,,,,,,Total,,,,,87,,,,,68,,,78.16%,,,,,,,,,,,,,,,11,,,,,,,,,,,,1,,,,,,,,,,,,,,,7,,,,,,,13,,,,
199807 Mail Ballot Three Rivers,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808 Mail Ballot Strathmore,,,,,,,Polling Place Vote by Mail,,,,,"747
 747",,,,,"23
 315",,,"3.08 %
 42.17 %",,,,,2,,,,1,,,,,,"1
 14",,,,,1,,,,,,,4,,,,,,,,,,,,,,,9,,,,,,,"10
 105",,,,1
,,,,,,,Total,,,,,747,,,,,338,,,45.25%,,,,,2,,,,1,,,,,,15,,,,,1,,,,,,,4,,,,,,,,,,,,,,,9,,,,,,,115,,,,1
199809 Mail Ballot Exeter,,,,,,,Polling Place Vote by Mail,,,,,"231
 231",,,,,"7
 123",,,"3.03 %
 53.25 %",,,,,1,,,,,,,,,,13,,,,,,,,,,,,2,,,,,,,,,,,,,,,9,,,,,,,"7
 17",,,,
,,,,,,,Total,,,,,231,,,,,130,,,56.28%,,,,,1,,,,,,,,,,13,,,,,,,,,,,,2,,,,,,,,,,,,,,,9,,,,,,,24,,,,
205105 Tulare Missionary Baptist,,,,,,,"Polling Place
 Vote by Mail",,,,,"1032
 1032",,,,,"193
 228",,,"18.70 %
 22.09 %",,,,,"2
 3",,,,,,,,,,"10
 16",,,,,,,,,,,,"1
 1",,,,,,,,,,1,,,,,,,,,,,,"98
 108",,,,1
,,,,,,,Total,,,,,1032,,,,,421,,,40.79%,,,,,5,,,,,,,,,,26,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,206,,,,1
205106 Tulare Church of God #1,,,,,,,Polling Place Vote by Mail,,,,,"564
 564",,,,,"67
 128",,,"11.88 %
 22.70 %",,,,,,,,,,,,,,,"4
 13",,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,"30
 45",,,,
,,,,,,,Total,,,,,564,,,,,195,,,34.57%,,,,,,,,,,,,,,,17,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,75,,,,
205201 Tulare Church of God #2,,,,,,,Polling Place Vote by Mail,,,,,"1299
 1299",,,,,"155
 326",,,"11.93 %
 25.10 %",,,,,"3
 3",,,,,,,,,,"5
 12",,,,,1,,,,,,,2,,,,,,,,,,,,,,,"2
 5",,,,,,,"71
 135",,,,1
,,,,,,,Total,,,,,1299,,,,,481,,,37.03%,,,,,6,,,,,,,,,,17,,,,,1,,,,,,,2,,,,,,,,,,,,,,,7,,,,,,,206,,,,1
205302 Wayside Church,,,,,,,"Polling Place
 Vote by Mail",,,,,"1061
 1061",,,,,"175
 284",,,"16.49 %
 26.77 %",,,,,"3
 1",,,,2,,,,,,"8
 13",,,,,,,,,,,,"2
 5",,,,,,,,,,"1
 1",,,,,4,,,,,,,"55
 107",,,,1
,,,,,,,Total,,,,,1061,,,,,459,,,43.26%,,,,,4,,,,2,,,,,,21,,,,,,,,,,,,7,,,,,,,,,,2,,,,,4,,,,,,,162,,,,1
205303 Tulare County Ag,,,,,,,"Polling Place
 Vote by Mail",,,,,"541
 541",,,,,"78
 129",,,"14.42 %
 23.84 %",,,,,1,,,,,,,,,,"3
 8",,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,"39
 47",,,,
,,,,,,,Total,,,,,541,,,,,207,,,38.26%,,,,,1,,,,,,,,,,11,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,86,,,,
205401 Garden School,,,,,,,Polling Place Vote by Mail,,,,,"812
 812",,,,,"134
 236",,,"16.50 %
 29.06 %",,,,,1,,,,,,,,,,"8
 19",,,,,1,,,,,,,"1
 2",,,,,,,,,,"1
 1",,,,,"6
 7",,,,,,,"52
 62",,,,
,,,,,,,Total,,,,,812,,,,,370,,,45.57%,,,,,1,,,,,,,,,,27,,,,,1,,,,,,,3,,,,,,,,,,2,,,,,13,,,,,,,114,,,,
205405 Tulare Community Center,,,,,,,Polling Place Vote by Mail,,,,,"734
 734",,,,,"156
 274",,,"21.25 %
 37.33 %",,,,,1,,,,,,,,,,"6
 21",,,,,,,,,,,,"1
 1",,,,,,,,,,,,,,,9,,,,,,,"51
 44",,,,2
,,,,,,,Total,,,,,734,,,,,430,,,58.58%,,,,,1,,,,,,,,,,27,,,,,,,,,,,,2,,,,,,,,,,,,,,,9,,,,,,,95,,,,2
205501 Prosperity Baptist #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"733
 733",,,,,"114
 231",,,"15.55 %
 31.51 %",,,,,2,,,,,,,,,,"9
 13",,,,,1,,,,,,,"1
 1",,,,,,,,,,,,,,,2,,,,,,,"44
 73",,,,
,,,,,,,Total,,,,,733,,,,,345,,,47.07%,,,,,2,,,,,,,,,,22,,,,,1,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,117,,,,
205502 Prosperity Baptist #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"721
 721",,,,,"123
 224",,,"17.06 %
 31.07 %",,,,,1,,,,,,,,,,"4
 12",,,,,1,,,,,,,"1
 2",,,,,,,,,,1,,,,,"1
 2",,,,,,,"29
 66",,,,
,,,,,,,Total,,,,,721,,,,,347,,,48.13%,,,,,1,,,,,,,,,,16,,,,,1,,,,,,,3,,,,,,,,,,1,,,,,3,,,,,,,95,,,,
205504 Tulare Memorial,,,,,,,Polling Place Vote by Mail,,,,,"780
 780",,,,,"188
 253",,,"24.10 %
 32.44 %",,,,,,,,,,,,,,,"12
 16",,,,,1,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,"73
 81",,,,
,,,,,,,Total,,,,,780,,,,,441,,,56.54%,,,,,,,,,,,,,,,28,,,,,1,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,154,,,,
205801 Mail Ballot Tulare,,,,,,,Polling Place Vote by Mail,,,,,"60
 60",,,,,"3
 19",,,"5.00 %
 31.67 %",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1
 7",,,,
,,,,,,,Total,,,,,60,,,,,22,,,36.67%,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
205802 Mail Ballot Tulare,,,,,,,"Polling Place
 Vote by Mail",,,,,"146
 146",,,,,"3
 40",,,"2.05 %
 27.40 %",,,,,,,,,,,,,,,"1
 1",,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,"2
 18",,,,
,,,,,,,Total,,,,,146,,,,,43,,,29.45%,,,,,,,,,,,,,,,2,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,20,,,,
,,,,,,,,,,,,"Registered Voters
 121
 121",,,,,"Voters Cast
 4
 41",,,"Turnout (%)
 3.31 %
 33.88 %",,,,,JULIÁN CASTRO,,,,MICHAEL A. ELLINGER,,,,,,"ELIZABETH WARREN
 2",,,,,MARIANNE WILLIAMSON,,,,,,,ANDREW YANG,,,,,,,,,,JOHN K. DELANEY,,,,,AMY KLOBUCHAR,,,,,,,"BERNIE SANDERS
 3
 19",,,,JOE SESTAK
205803 Mail Ballot Tulare,,,,,,,Polling Place Vote by Mail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,121,,,,,45,,,37.19%,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,
299692 Pixley Memorial,,,,,,,Polling Place Vote by Mail,,,,,"316
 316",,,,,"44
 55",,,"13.92 %
 17.41 %",,,,,1,,,,,,,,,,"1
 3",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22
 31",,,,
,,,,,,,Total,,,,,316,,,,,99,,,31.33%,,,,,1,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,
299701 Tiption Memorial,,,,,,,Polling Place Vote by Mail,,,,,"243
 243",,,,,"47
 32",,,"19.34 %
 13.17 %",,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23
 9",,,,
,,,,,,,Total,,,,,243,,,,,79,,,32.51%,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,
299748 Earlimart Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,"812
 812",,,,,"151
 160",,,"18.60 %
 19.70 %",,,,,2,,,,,,,,,,"4
 10",,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,"87
 84",,,,
,,,,,,,Total,,,,,812,,,,,311,,,38.30%,,,,,2,,,,,,,,,,14,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,171,,,,
299801 Mail Ballot Tulare,,,,,,,"Polling Place
 Vote by Mail",,,,,"756
 756",,,,,"28
 292",,,"3.70 %
 38.62 %",,,,,2,,,,,,,,,,"3
 24",,,,,3,,,,,,,"1
 6",,,,,,,,,,,,,,,12,,,,,,,"15
 85",,,,
,,,,,,,Total,,,,,756,,,,,320,,,42.33%,,,,,2,,,,,,,,,,27,,,,,3,,,,,,,7,,,,,,,,,,,,,,,12,,,,,,,100,,,,
299802 Mail Ballot Earlimart,,,,,,,Polling Place Vote by Mail,,,,,"622
 622",,,,,"8
 185",,,"1.29 %
 29.74 %",,,,,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,,,,,"5
 82",,,,
,,,,,,,Total,,,,,622,,,,,193,,,31.03%,,,,,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,,,,,87,,,,
299803 Mail Ballot Waukena,,,,,,,Polling Place Vote by Mail,,,,,"70
 70",,,,,"2
 28",,,"2.86 %
 40.00 %",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2
 14",,,,
,,,,,,,Total,,,,,70,,,,,30,,,42.86%,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,
299804 Mail Ballot Terra Bella,,,,,,,"Polling Place
 Vote by Mail",,,,,"6
 6",,,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,6,,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299805 Mail Ballot Poplar,,,,,,,Polling Place Vote by Mail,,,,,"2
 2",,,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,2,,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299806 Mail Ballot Corcoran,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306001 Visalia Nazarene #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"862
 862",,,,,"192
 309",,,"22.27 %
 35.85 %",,,,,1,,,,,,,,,,"15
 15",,,,,1,,,,,,,"2
 2",,,,,,,,,,1,,,,,"2
 7",,,,,,,"79
 86",,,,
,,,,,,,Total,,,,,862,,,,,501,,,58.12%,,,,,1,,,,,,,,,,30,,,,,1,,,,,,,4,,,,,,,,,,1,,,,,9,,,,,,,165,,,,
306003 First Assembly of God #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"946
 946",,,,,"130
 335",,,"13.74 %
 35.41 %",,,,,,,,,1,,,,,,"10
 27",,,,,,,,,,,,"1
 6",,,,,,,,,,,,,,,"2
 11",,,,,,,"45
 99",,,,1
,,,,,,,Total,,,,,946,,,,,465,,,49.15%,,,,,,,,,1,,,,,,37,,,,,,,,,,,,7,,,,,,,,,,,,,,,13,,,,,,,144,,,,1
306006 Visalia Community Center,,,,,,,Polling Place Vote by Mail,,,,,"939
 939",,,,,"183
 366",,,"19.49 %
 38.98 %",,,,,2,,,,,,,,,,"14
 31",,,,,"1
 1",,,,,,,1,,,,,,,,,,,,,,,"1
 13",,,,,,,"76
 120",,,,
,,,,,,,Total,,,,,939,,,,,549,,,58.47%,,,,,2,,,,,,,,,,45,,,,,2,,,,,,,1,,,,,,,,,,,,,,,14,,,,,,,196,,,,
306008 Gateway Church #2,,,,,,,Polling Place Vote by Mail,,,,,"738
 738",,,,,"171
 260",,,"23.17 %
 35.23 %",,,,,,,,,,,,,,,"27
 39",,,,,,,,,,,,5,,,,,,,,,,,,,,,"1
 4",,,,,,,"62
 95",,,,1
,,,,,,,Total,,,,,738,,,,,431,,,58.40%,,,,,,,,,,,,,,,66,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,157,,,,1
306009 Seventh Day Adventist #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"979
 979",,,,,"200
 368",,,"20.43 %
 37.59 %",,,,,,,,,,,,,,,"14
 30",,,,,,,,,,,,"1
 8",,,,,,,,,,,,,,,29,,,,,,,"83
 114",,,,
,,,,,,,Total,,,,,979,,,,,568,,,58.02%,,,,,,,,,,,,,,,44,,,,,,,,,,,,9,,,,,,,,,,,,,,,29,,,,,,,197,,,,
306011 Seventh Day Adventist #2,,,,,,,Polling Place Vote by Mail,,,,,"621
 621",,,,,"113
 199",,,"18.20 %
 32.05 %",,,,,,,,,,,,,,,"12
 11",,,,,,,,,,,,2,,,,,,,,,,,,,,,"1
 6",,,,,,,"50
 54",,,,
,,,,,,,Total,,,,,621,,,,,312,,,50.24%,,,,,,,,,,,,,,,23,,,,,,,,,,,,2,,,,,,,,,,,,,,,7,,,,,,,104,,,,
306012 Gateway Church #1,,,,,,,Polling Place Vote by Mail,,,,,"720
 720",,,,,"138
 255",,,"19.17 %
 35.42 %",,,,,,,,,,,,,,,"13
 15",,,,,1,,,,,,,"1
 5",,,,,,,,,,1,,,,,"5
 13",,,,,,,"48
 67",,,,1
,,,,,,,Total,,,,,720,,,,,393,,,54.58%,,,,,,,,,,,,,,,28,,,,,1,,,,,,,6,,,,,,,,,,1,,,,,18,,,,,,,115,,,,1
306017 Christ Lutheran #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"959
 959",,,,,"178
 329",,,"18.56 %
 34.31 %",,,,,1,,,,,,,,,,"19
 35",,,,,,,,,,,,2,,,,,,,,,,,,,,,"2
 9",,,,,,,"84
 107",,,,
,,,,,,,Total,,,,,959,,,,,507,,,52.87%,,,,,1,,,,,,,,,,54,,,,,,,,,,,,2,,,,,,,,,,,,,,,11,,,,,,,191,,,,
306019 Christ Lutheran #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"276
 276",,,,,"69
 129",,,"25.00 %
 46.74 %",,,,,,,,,,,,,,,"7
 11",,,,,"1
 1",,,,,,,,,,,,,,,,,,,,,,6,,,,,,,"26
 26",,,,
,,,,,,,Total,,,,,276,,,,,198,,,71.74%,,,,,,,,,,,,,,,18,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,52,,,,
306021 First Assembly of God #2,,,,,,,Polling Place Vote by Mail,,,,,"778
 778",,,,,"149
 324",,,"19.15 %
 41.65 %",,,,,,,,,,,,,,,"16
 25",,,,,1,,,,,,,4,,,,,,,,,,,,,,,"3
 12",,,,,,,"65
 113",,,,1
,,,,,,,Total,,,,,778,,,,,473,,,60.80%,,,,,,,,,,,,,,,41,,,,,1,,,,,,,4,,,,,,,,,,,,,,,15,,,,,,,178,,,,1
306801 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"7
 7",,,,,"0
 4",,,"0.00 %
 57.14 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,Total,,,,,7,,,,,4,,,57.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
306910 Visalia Convention Center,,,,,,,"Polling Place
 Vote by Mail",,,,,"368
 368",,,,,"72
 182",,,"19.57 %
 49.46 %",,,,,,,,,,,,,,,"6
 6",,,,,,,,,,,,"1
 1",,,,,,,,,,1,,,,,"1
 13",,,,,,,"23
 45",,,,
,,,,,,,Total,,,,,368,,,,,254,,,69.02%,,,,,,,,,,,,,,,12,,,,,,,,,,,,2,,,,,,,,,,1,,,,,14,,,,,,,68,,,,
306912 First Christian Visalia #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"629
 629",,,,,"139
 258",,,"22.10 %
 41.02 %",,,,,2,,,,,,,,,,"11
 24",,,,,1,,,,,,,"1
 1",,,,,,,,,,1,,,,,"1
 11",,,,,,,"48
 75",,,,
,,,,,,,Total,,,,,629,,,,,397,,,63.12%,,,,,2,,,,,,,,,,35,,,,,1,,,,,,,2,,,,,,,,,,1,,,,,12,,,,,,,123,,,,
306914 First Christian Visalia #2,,,,,,,Polling Place Vote by Mail,,,,,"493
 493",,,,,"86
 226",,,"17.44 %
 45.84 %",,,,,,,,,,,,,,,"7
 23",,,,,,,,,,,,4,,,,,,,,,,1,,,,,9,,,,,,,"19
 54",,,,1
,,,,,,,Total,,,,,493,,,,,312,,,63.29%,,,,,,,,,,,,,,,30,,,,,,,,,,,,4,,,,,,,,,,1,,,,,9,,,,,,,73,,,,1
306915 Anthony Community Center #1,,,,,,,Polling Place Vote by Mail,,,,,"1118
 1118",,,,,"160
 301",,,"14.31 %
 26.92 %",,,,,2,,,,,,,,,,"9
 18",,,,,,,,,,,,"2
 7",,,,,,,,,,"1
 2",,,,,4,,,,,,,"87
 137",,,,2
