MATTHEW JOHN MATERN,,1,0.29%,1,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,321,94.41%,302,,19
ROBERT ARDINI,,1,0.29%,1,,0
JOE WALSH,,5,1.47%,5,,0
BILL WELD,,5,1.47%,5,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,4,1.18%,4,,0
Write-In Totals,,3,0.88%,3,,0
Total Votes Cast,,340,100.00%,321,,19
,Contest Totals,346,,327,,19
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,3.33%,1,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,3.33%,1,,0
CHARLES KRAUT,,2,6.67%,2,,0
J.R. MYERS,,1,3.33%,1,,0
Write-In Totals,,25,83.33%,25,,0
Total Votes Cast,,30,100.00%,30,,0
,Contest Totals,44,,43,,1
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP01,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,25.00%,1,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,1,25.00%,1,,0
Write-In Totals,,2,50.00%,1,,1
Total Votes Cast,,4,100.00%,3,,1
,Contest Totals,4,,3,,1
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP01,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,1,20.00%,1,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,1,20.00%,1,,0
JO JORGENSEN,,1,20.00%,1,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,1,20.00%,0,,1
Write-In Totals,,1,20.00%,1,,0
Total Votes Cast,,5,100.00%,4,,1
,Contest Totals,8,,6,,2
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,0.00%,0,,0
GLORIA LA RIVA,,1,100.00%,1,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP01,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,315,41.39%,293,,22
TOM MCCLINTOCK,,366,48.09%,349,,17
JULIANNE BENZEL,,38,4.99%,37,,1
JAMIE BYERS,,15,1.97%,14,,1
JACOB THOMAS,,16,2.10%,14,,2
ROBERT LAWTON,,11,1.45%,9,,2
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,761,100.00%,716,,45
,Contest Totals,791,,744,,47
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,561,94.92%,532,,29
Write-In Totals,,30,5.08%,28,,2
Total Votes Cast,,591,100.00%,560,,31
,Contest Totals,791,,744,,47
COUNTY SUPERVISOR DISTRICT 1,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
PATRICK CREW,,601,96.31%,572,,29
Write-In Totals,,23,3.69%,20,,3
Total Votes Cast,,624,100.00%,592,,32
,Contest Totals,791,,744,,47
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP01,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,230,29.64%,214,,16
NO,,546,70.36%,516,,30
Total Votes Cast,,776,100.00%,730,,46
,Contest Totals,791,,744,,47
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP02,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,"1,020",,,,,,,
Registered Voters - DEMOCRATIC,325,,,,,,,
Registered Voters - REPUBLICAN,423,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,45,,,,,,,
Registered Voters - GREEN,2,,,,,,,
Registered Voters - LIBERTARIAN,19,,,,,,,
Registered Voters - PEACE AND FREEDOM,2,,,,,,,
Registered Voters - NONPARTISAN,204,,,,,,,
Ballots Cast - Total,638,,597,,41,,,
Ballots Cast - DEMOCRATIC,273,,247,,26,,,
Ballots Cast - REPUBLICAN,290,,278,,12,,,
Ballots Cast - AMERICAN INDEPENDENT,21,,20,,1,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,9,,9,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,44,,42,,2,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,62.55%,,,,,,,
Voter Turnout - DEMOCRATIC,84.00%,,,,,,,
Voter Turnout - REPUBLICAN,68.56%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,46.67%,,,,,,,
Voter Turnout - GREEN,50.00%,,,,,,,
Voter Turnout - LIBERTARIAN,47.37%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,21.57%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP02,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,1,0.37%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,1,0.37%,1,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,23,8.49%,23,,0
BERNIE SANDERS,,74,27.31%,64,,10
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,10,3.69%,10,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,1,0.37%,1,,0
MICHAEL R. BLOOMBERG,,40,14.76%,40,,0
MOSIE BOYD,,1,0.37%,1,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,18,6.64%,16,,2
JOSEPH R. BIDEN,,69,25.46%,55,,14
TULSI GABBARD,,2,0.74%,2,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,26,9.59%,26,,0
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,5,1.84%,5,,0
Total Votes Cast,,271,100.00%,245,,26
,Contest Totals,273,,247,,26
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP02,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,1,0.36%,1,,0
ZOLTAN G. ISTVAN,,1,0.36%,1,,0
DONALD J. TRUMP,,258,91.81%,248,,10
ROBERT ARDINI,,2,0.71%,2,,0
JOE WALSH,,6,2.14%,5,,1
BILL WELD,,3,1.07%,2,,1
"ROQUE ""ROCKY"" DE LA FUENTE",,5,1.78%,5,,0
Write-In Totals,,5,1.78%,5,,0
Total Votes Cast,,281,100.00%,269,,12
,Contest Totals,290,,278,,12
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,2,14.29%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,1,7.14%,1,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,11,78.57%,11,,0
Total Votes Cast,,14,100.00%,14,,0
,Contest Totals,21,,20,,1
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP02,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,0,0.00%,0,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,1,100.00%,1,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP02,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,1,14.29%,1,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,1,14.29%,1,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,2,28.57%,2,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,3,42.86%,3,,0
Total Votes Cast,,7,100.00%,7,,0
,Contest Totals,9,,9,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP02,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,259,41.64%,233,,26
TOM MCCLINTOCK,,300,48.23%,289,,11
JULIANNE BENZEL,,13,2.09%,13,,0
JAMIE BYERS,,20,3.22%,19,,1
JACOB THOMAS,,21,3.38%,20,,1
ROBERT LAWTON,,9,1.45%,8,,1
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,622,100.00%,582,,40
,Contest Totals,638,,597,,41
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,452,94.17%,422,,30
Write-In Totals,,28,5.83%,27,,1
Total Votes Cast,,480,100.00%,449,,31
,Contest Totals,638,,597,,41
COUNTY SUPERVISOR DISTRICT 1,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
PATRICK CREW,,499,96.15%,463,,36
Write-In Totals,,20,3.85%,18,,2
Total Votes Cast,,519,100.00%,481,,38
,Contest Totals,638,,597,,41
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP02,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,197,31.67%,182,,15
NO,,425,68.33%,401,,24
Total Votes Cast,,622,100.00%,583,,39
,Contest Totals,638,,597,,41
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP03,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,682,,,,,,,
Registered Voters - DEMOCRATIC,253,,,,,,,
Registered Voters - REPUBLICAN,254,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,32,,,,,,,
Registered Voters - GREEN,1,,,,,,,
Registered Voters - LIBERTARIAN,9,,,,,,,
Registered Voters - PEACE AND FREEDOM,2,,,,,,,
Registered Voters - NONPARTISAN,131,,,,,,,
Ballots Cast - Total,453,,432,,21,,,
Ballots Cast - DEMOCRATIC,211,,199,,12,,,
Ballots Cast - REPUBLICAN,188,,179,,9,,,
Ballots Cast - AMERICAN INDEPENDENT,15,,15,,0,,,
Ballots Cast - GREEN,0,,0,,0,,,
Ballots Cast - LIBERTARIAN,4,,4,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,35,,35,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,66.42%,,,,,,,
Voter Turnout - DEMOCRATIC,83.40%,,,,,,,
Voter Turnout - REPUBLICAN,74.02%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,46.88%,,,,,,,
Voter Turnout - GREEN,0.00%,,,,,,,
Voter Turnout - LIBERTARIAN,44.44%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,26.72%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP03,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,2,0.96%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,9,4.33%,9,,0
BERNIE SANDERS,,45,21.63%,39,,6
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,11,5.29%,11,,0
DEVAL PATRICK,,2,0.96%,2,,0
MICHAEL BENNET,,1,0.48%,1,,0
MICHAEL R. BLOOMBERG,,50,24.04%,50,,0
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,16,7.69%,16,,0
JOSEPH R. BIDEN,,52,25.00%,48,,4
TULSI GABBARD,,2,0.96%,2,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,16,7.69%,14,,2
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,2,0.96%,2,,0
Total Votes Cast,,208,100.00%,196,,12
,Contest Totals,211,,199,,12
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP03,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,1,0.55%,1,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,167,91.26%,158,,9
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,3,1.64%,3,,0
BILL WELD,,4,2.19%,4,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,4,2.19%,4,,0
Write-In Totals,,4,2.19%,4,,0
Total Votes Cast,,183,100.00%,174,,9
,Contest Totals,188,,179,,9
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,11.11%,1,,0
PHIL COLLINS,,1,11.11%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,11.11%,1,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,6,66.67%,6,,0
Total Votes Cast,,9,100.00%,9,,0
,Contest Totals,15,,15,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP03,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,,0,,0
DAVID ROLDE,,0,,0,,0
HOWIE HAWKINS,,0,,0,,0
DARIO HUNTER,,0,,0,,0
DENNIS LAMBERT,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP03,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,1,25.00%,1,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,2,50.00%,2,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,25.00%,1,,0
Total Votes Cast,,4,100.00%,4,,0
,Contest Totals,4,,4,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP03,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,193,44.57%,183,,10
TOM MCCLINTOCK,,207,47.81%,199,,8
JULIANNE BENZEL,,16,3.70%,16,,0
JAMIE BYERS,,6,1.39%,6,,0
JACOB THOMAS,,5,1.15%,4,,1
ROBERT LAWTON,,6,1.39%,6,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,433,100.00%,414,,19
,Contest Totals,453,,432,,21
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,301,94.36%,292,,9
Write-In Totals,,18,5.64%,18,,0
Total Votes Cast,,319,100.00%,310,,9
,Contest Totals,453,,432,,21
COUNTY SUPERVISOR DISTRICT 1,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
PATRICK CREW,,323,97.58%,311,,12
Write-In Totals,,8,2.42%,8,,0
Total Votes Cast,,331,100.00%,319,,12
,Contest Totals,453,,432,,21
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP03,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,172,39.00%,162,,10
NO,,269,61.00%,259,,10
Total Votes Cast,,441,100.00%,421,,20
,Contest Totals,453,,432,,21
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP04,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,"1,019",,,,,,,
Registered Voters - DEMOCRATIC,237,,,,,,,
Registered Voters - REPUBLICAN,546,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,40,,,,,,,
Registered Voters - GREEN,3,,,,,,,
Registered Voters - LIBERTARIAN,11,,,,,,,
Registered Voters - PEACE AND FREEDOM,6,,,,,,,
Registered Voters - NONPARTISAN,176,,,,,,,
Ballots Cast - Total,742,,720,,22,,,
Ballots Cast - DEMOCRATIC,228,,220,,8,,,
Ballots Cast - REPUBLICAN,424,,411,,13,,,
Ballots Cast - AMERICAN INDEPENDENT,31,,31,,0,,,
Ballots Cast - GREEN,0,,0,,0,,,
Ballots Cast - LIBERTARIAN,8,,8,,0,,,
Ballots Cast - PEACE AND FREEDOM,1,,1,,0,,,
Ballots Cast - NONPARTISAN,50,,49,,1,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,72.82%,,,,,,,
Voter Turnout - DEMOCRATIC,96.20%,,,,,,,
Voter Turnout - REPUBLICAN,77.66%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,77.50%,,,,,,,
Voter Turnout - GREEN,0.00%,,,,,,,
Voter Turnout - LIBERTARIAN,72.73%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,16.67%,,,,,,,
Voter Turnout - NONPARTISAN,28.41%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP04,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,16,7.27%,15,,1
BERNIE SANDERS,,42,19.09%,41,,1
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,12,5.45%,12,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,38,17.27%,38,,0
MOSIE BOYD,,1,0.45%,1,,0
CORY BOOKER,,1,0.45%,1,,0
PETE BUTTIGIEG,,16,7.27%,16,,0
JOSEPH R. BIDEN,,70,31.82%,64,,6
TULSI GABBARD,,1,0.45%,1,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
