0024-106570-RANCHO BERNARDO,Mail,396,237,59.85 %,,,,,,46,1,,,,10,78,,
0024-106570-RANCHO BERNARDO,Total,396,327,82.58 %,,,,,,63,1,,,,10,102,,
0025-110000-RHO PENASQUITOS,Polls,490,103,21.02 %,,,,,,12,,1,,,2,29,,
0025-110000-RHO PENASQUITOS,Mail,490,310,63.27 %,,,,,,41,,5,,,16,70,,
0025-110000-RHO PENASQUITOS,Total,490,413,84.29 %,,,,,,53,,6,,,18,99,,
0026-110010-RHO PENASQUITOS,Polls,468,144,30.77 %,,,,,,25,,,,,,28,,
0026-110010-RHO PENASQUITOS,Mail,468,279,59.62 %,,,,,,42,,4,,,14,60,,
0026-110010-RHO PENASQUITOS,Total,468,423,90.38 %,,,,,,67,,4,,,14,88,,
0027-110030-RHO PENASQUITOS,Polls,417,143,34.29 %,,,,,,19,,,,,,60,,
0027-110030-RHO PENASQUITOS,Mail,417,242,58.03 %,,,,1,,46,,1,,,3,81,,
0027-110030-RHO PENASQUITOS,Total,417,385,92.33 %,,,,1,,65,,1,,,3,141,,
0028-110050-RHO PENASQUITOS,Polls,601,145,24.13 %,,,,,,15,,,,,,54,,
0028-110050-RHO PENASQUITOS,Mail,601,281,46.76 %,,,,,,32,1,2,,,16,106,,
0028-110050-RHO PENASQUITOS,Total,601,426,70.88 %,,,,,,47,1,2,,,16,160,,
0029-110100-RHO PENASQUITOS,Polls,509,199,39.10 %,,,,,,24,,2,,,1,72,,
0029-110100-RHO PENASQUITOS,Mail,509,312,61.30 %,,,,,,46,,1,,,8,102,,
0029-110100-RHO PENASQUITOS,Total,509,511,100.39 %,,,,,,70,,3,,,9,174,,
0030-110120-RHO PENASQUITOS,Polls,322,91,28.26 %,,,,,,13,,1,,,,37,,
0030-110120-RHO PENASQUITOS,Mail,322,190,59.01 %,,,,,,24,,,,,5,58,,
0030-110120-RHO PENASQUITOS,Total,322,281,87.27 %,,,,,,37,,1,,,5,95,,
0031-110140-RHO PENASQUITOS,Polls,535,127,23.74 %,,,,,,13,,2,,,2,40,,
0031-110140-RHO PENASQUITOS,Mail,535,337,62.99 %,,,,,,44,,3,,,4,96,,
0031-110140-RHO PENASQUITOS,Total,535,464,86.73 %,,,,,,57,,5,,,6,136,,
0032-110240-RHO PENASQUITOS,Polls,598,84,14.05 %,,,,,,11,,,,,,30,,
0032-110240-RHO PENASQUITOS,Mail,598,348,58.19 %,,,1,,,56,,3,,,3,105,,
0032-110240-RHO PENASQUITOS,Total,598,432,72.24 %,,,1,,,67,,3,,,3,135,,
0033-110270-RHO PENASQUITOS,Polls,274,78,28.47 %,,,,,,8,,,,,,26,,
0033-110270-RHO PENASQUITOS,Mail,274,176,64.23 %,,,,,,31,,4,,,8,51,,
0033-110270-RHO PENASQUITOS,Total,274,254,92.70 %,,,,,,39,,4,,,8,77,,
0034-110310-RHO PENASQUITOS,Polls,450,110,24.44 %,,,,,,12,,,,,,44,,
0034-110310-RHO PENASQUITOS,Mail,450,223,49.56 %,,,,,,26,,1,,,8,85,,
0034-110310-RHO PENASQUITOS,Total,450,333,74.00 %,,,,,,38,,1,,,8,129,,
0035-110340-RHO PENASQUITOS,Polls,552,118,21.38 %,,,,,,11,,1,,,,52,,
0035-110340-RHO PENASQUITOS,Mail,552,296,53.62 %,,,1,,,35,1,5,,,12,93,,
0035-110340-RHO PENASQUITOS,Total,552,414,75.00 %,,,1,,,46,1,6,,,12,145,,
0036-110350-RHO PENASQUITOS,Polls,310,66,21.29 %,,,,1,,5,,,,,,33,,
0036-110350-RHO PENASQUITOS,Mail,310,116,37.42 %,,,,,,16,,,,,1,59,,
0036-110350-RHO PENASQUITOS,Total,310,182,58.71 %,,,,1,,21,,,,,1,92,,
0037-110380-RHO PENASQUITOS,Polls,401,93,23.19 %,,,,,,17,,1,,,,40,,
0037-110380-RHO PENASQUITOS,Mail,401,206,51.37 %,,,,,,26,,2,,,5,79,,
0037-110380-RHO PENASQUITOS,Total,401,299,74.56 %,,,,,,43,,3,,,5,119,,
0038-110410-RHO PENASQUITOS,Polls,581,118,20.31 %,,,,,,18,,,2,,,44,,
0038-110410-RHO PENASQUITOS,Mail,581,339,58.35 %,,,,,,51,,,,,10,102,,
0038-110410-RHO PENASQUITOS,Total,581,457,78.66 %,,,,,,69,,,2,,10,146,,
0039-110430-RHO PENASQUITOS,Polls,534,150,28.09 %,,,,,,24,,,,,,40,,
0039-110430-RHO PENASQUITOS,Mail,534,329,61.61 %,,,,,,44,,7,,,12,90,,
0039-110430-RHO PENASQUITOS,Total,534,479,89.70 %,,,,,,68,,7,,,12,130,,
0040-110510-RHO PENASQUITOS,Polls,308,48,15.58 %,,,,,,7,,,,,,13,,
0040-110510-RHO PENASQUITOS,Mail,308,199,64.61 %,,,,,,17,,2,,,6,62,,
0040-110510-RHO PENASQUITOS,Total,308,247,80.19 %,,,,,,24,,2,,,6,75,,
0041-110520-RHO PENASQUITOS,Polls,338,86,25.44 %,,,,,,8,,1,,,,28,,
0041-110520-RHO PENASQUITOS,Mail,338,195,57.69 %,,,,,,27,,1,,,3,52,,
0041-110520-RHO PENASQUITOS,Total,338,281,83.14 %,,,,,,35,,2,,,3,80,,
0042-110550-RHO PENASQUITOS,Polls,388,135,34.79 %,,,,,,11,,,1,,,35,,
0042-110550-RHO PENASQUITOS,Mail,388,226,58.25 %,,,,,,44,,2,,,11,50,,
0042-110550-RHO PENASQUITOS,Total,388,361,93.04 %,,,,,,55,,2,1,,11,85,,
0043-110560-RHO PENASQUITOS,Polls,487,126,25.87 %,,,,,,9,,1,,,,42,,
0043-110560-RHO PENASQUITOS,Mail,487,251,51.54 %,,,,,,41,,2,,,9,66,,
0043-110560-RHO PENASQUITOS,Total,487,377,77.41 %,,,,,,50,,3,,,9,108,,
0044-110600-RHO PENASQUITOS,Polls,380,102,26.84 %,,,,,,12,,2,,,,22,,
0044-110600-RHO PENASQUITOS,Mail,380,248,65.26 %,,,,,,33,,4,,2,8,55,,
0044-110600-RHO PENASQUITOS,Total,380,350,92.11 %,,,,,,45,,6,,2,8,77,,
0045-110620-RHO PENASQUITOS,Polls,472,113,23.94 %,,,,,,12,,,,,,44,,
0045-110620-RHO PENASQUITOS,Mail,472,299,63.35 %,,,,,,41,,5,,,5,82,,
0045-110620-RHO PENASQUITOS,Total,472,412,87.29 %,,,,,,53,,5,,,5,126,,
0046-110630-RHO PENASQUITOS,Polls,332,94,28.31 %,,,,,,7,,1,,,,26,,
0046-110630-RHO PENASQUITOS,Mail,332,202,60.84 %,,,,,,35,,1,,,10,46,,
0046-110630-RHO PENASQUITOS,Total,332,296,89.16 %,,,,,,42,,2,,,10,72,,
0047-110670-RHO PENASQUITOS,Polls,522,127,24.33 %,,,,,,13,,,,,,26,,
0047-110670-RHO PENASQUITOS,Mail,522,286,54.79 %,,,,,,41,1,3,,,6,69,,
0047-110670-RHO PENASQUITOS,Total,522,413,79.12 %,,,,,,54,1,3,,,6,95,,
0048-110680-RHO PENASQUITOS,Polls,489,143,29.24 %,,,1,,,17,,,,,2,35,,
0048-110680-RHO PENASQUITOS,Mail,489,285,58.28 %,,,1,,,32,,11,,,11,73,,
0048-110680-RHO PENASQUITOS,Total,489,428,87.53 %,,,2,,,49,,11,,,13,108,,
0049-110690-RHO PENASQUITOS,Polls,383,99,25.85 %,,,,,,9,,,,,,41,,
0049-110690-RHO PENASQUITOS,Mail,383,223,58.22 %,,,,,,32,,6,,,3,74,,
0049-110690-RHO PENASQUITOS,Total,383,322,84.07 %,,,,,,41,,6,,,3,115,,
0050-110700-RHO PENASQUITOS,Polls,468,135,28.85 %,,,,,,14,,3,,,,37,,
0050-110700-RHO PENASQUITOS,Mail,468,242,51.71 %,,,,,,30,,1,,,5,62,,
0050-110700-RHO PENASQUITOS,Total,468,377,80.56 %,,,,,,44,,4,,,5,99,,
0051-110750-RHO PENASQUITOS,Polls,455,98,21.54 %,,,,,,15,,1,,,,19,,
0051-110750-RHO PENASQUITOS,Mail,455,282,61.98 %,,,,,,44,,3,,,22,53,,
0051-110750-RHO PENASQUITOS,Total,455,380,83.52 %,,,,,,59,,4,,,22,72,,
0052-110800-RHO PENASQUITOS,Polls,310,79,25.48 %,,,,,,8,,1,,,1,26,,
0052-110800-RHO PENASQUITOS,Mail,310,163,52.58 %,,,,,,22,,3,,,5,39,,
0052-110800-RHO PENASQUITOS,Total,310,242,78.06 %,,,,,,30,,4,,,6,65,,
0053-110900-RHO PENASQUITOS,Polls,241,58,24.07 %,,,,,,3,,1,,,,17,,
0053-110900-RHO PENASQUITOS,Mail,241,137,56.85 %,,,,,,15,,,,,2,25,,
0053-110900-RHO PENASQUITOS,Total,241,195,80.91 %,,,,,,18,,1,,,2,42,,
0054-110910-RHO PENASQUITOS,Polls,208,65,31.25 %,,,,,,1,,1,,,,5,,
0054-110910-RHO PENASQUITOS,Mail,208,159,76.44 %,,,,,,5,,1,,,12,11,,
0054-110910-RHO PENASQUITOS,Total,208,224,107.69 %,,,,,,6,,2,,,12,16,,
0055-110960-RHO PENASQUITOS,Polls,186,62,33.33 %,,,1,,,11,,1,,,,21,,
0055-110960-RHO PENASQUITOS,Mail,186,97,52.15 %,,,,,,8,,6,,,2,25,,
0055-110960-RHO PENASQUITOS,Total,186,159,85.48 %,,,1,,,19,,7,,,2,46,,
0056-110980-RHO PENASQUITOS,Polls,355,82,23.10 %,,,,,,8,,,,,1,23,,
0056-110980-RHO PENASQUITOS,Mail,355,204,57.46 %,,,,,,27,,4,,,5,53,,
0056-110980-RHO PENASQUITOS,Total,355,286,80.56 %,,,,,,35,,4,,,6,76,,
0057-111000-RHO PENASQUITOS,Polls,375,94,25.07 %,,,,,,6,,1,,,,22,,
0057-111000-RHO PENASQUITOS,Mail,375,284,75.73 %,,,,,,32,,1,,,9,48,,
0057-111000-RHO PENASQUITOS,Total,375,378,100.80 %,,,,,,38,,2,,,9,70,,
0058-111100-RHO PENASQUITOS,Polls,504,115,22.82 %,,,,,,12,,,,,1,41,,
0058-111100-RHO PENASQUITOS,Mail,504,297,58.93 %,,,,,,30,,6,,,6,86,,
0058-111100-RHO PENASQUITOS,Total,504,412,81.75 %,,,,,,42,,6,,,7,127,,
0059-111110-RHO PENASQUITOS,Polls,510,125,24.51 %,,,,,,10,,,,,,22,,
0059-111110-RHO PENASQUITOS,Mail,510,325,63.73 %,,,,,,36,,7,1,,11,46,,
0059-111110-RHO PENASQUITOS,Total,510,450,88.24 %,,,,,,46,,7,1,,11,68,,
0060-111130-RHO PENASQUITOS,Polls,580,180,31.03 %,,,,,,14,,1,,,1,40,,
0060-111130-RHO PENASQUITOS,Mail,580,368,63.45 %,,,,,,57,,5,,,13,69,,
0060-111130-RHO PENASQUITOS,Total,580,548,94.48 %,,,,,,71,,6,,,14,109,,
0061-111170-RHO PENASQUITOS,Polls,480,88,18.33 %,,,,,,7,,,,,1,27,,
0061-111170-RHO PENASQUITOS,Mail,480,293,61.04 %,,,,,,46,,5,,,11,73,,
0061-111170-RHO PENASQUITOS,Total,480,381,79.38 %,,,,,,53,,5,,,12,100,,
0062-111180-RHO PENASQUITOS,Polls,605,196,32.40 %,,,,,,21,,2,,,1,52,,
0062-111180-RHO PENASQUITOS,Mail,605,343,56.69 %,,,,,,51,,7,,,8,71,,
0062-111180-RHO PENASQUITOS,Total,605,539,89.09 %,,,,,,72,,9,,,9,123,,
0063-111210-RHO PENASQUITOS,Polls,385,95,24.68 %,,,,,,16,,,,,,27,,
0063-111210-RHO PENASQUITOS,Mail,385,242,62.86 %,,,,,,40,,4,,,3,65,,
0063-111210-RHO PENASQUITOS,Total,385,337,87.53 %,,,,,,56,,4,,,3,92,,
0064-111310-RHO PENASQUITOS,Polls,531,143,26.93 %,,,,,,18,,,,,,47,,
0064-111310-RHO PENASQUITOS,Mail,531,277,52.17 %,,,,,,51,,4,,,12,75,,
0064-111310-RHO PENASQUITOS,Total,531,420,79.10 %,,,,,,69,,4,,,12,122,,
0065-111330-RHO PENASQUITOS,Polls,344,92,26.74 %,,,,,,10,,,,,1,17,,
0065-111330-RHO PENASQUITOS,Mail,344,226,65.70 %,,,,,,35,,2,,,9,41,,
0065-111330-RHO PENASQUITOS,Total,344,318,92.44 %,,,,,,45,,2,,,10,58,,
0066-111350-RHO PENASQUITOS,Polls,557,145,26.03 %,,,,,,20,,2,,,,32,,
0066-111350-RHO PENASQUITOS,Mail,557,304,54.58 %,,,,,,52,,,,,13,64,,
0066-111350-RHO PENASQUITOS,Total,557,449,80.61 %,,,,,,72,,2,,,13,96,,
0067-111360-RHO PENASQUITOS,Polls,450,86,19.11 %,,,,,,14,,,1,,,30,,
0067-111360-RHO PENASQUITOS,Mail,450,237,52.67 %,,,,,,34,,5,,,6,65,,
0067-111360-RHO PENASQUITOS,Total,450,323,71.78 %,,,,,,48,,5,1,,6,95,,
0068-111370-RHO PENASQUITOS,Polls,288,79,27.43 %,,,,,,11,,,,,1,13,,
0068-111370-RHO PENASQUITOS,Mail,288,176,61.11 %,,,,,,18,,4,,,4,31,,
0068-111370-RHO PENASQUITOS,Total,288,255,88.54 %,,,,,,29,,4,,,5,44,,
0069-111380-RHO PENASQUITOS,Polls,697,141,20.23 %,,,,,,20,,,,,,54,,
0069-111380-RHO PENASQUITOS,Mail,697,348,49.93 %,,,,,,49,,6,,,8,98,,
0069-111380-RHO PENASQUITOS,Total,697,489,70.16 %,,,,,,69,,6,,,8,152,,
0070-111390-RHO PENASQUITOS,Polls,370,105,28.38 %,,,,,,11,,1,,1,,42,,
0070-111390-RHO PENASQUITOS,Mail,370,178,48.11 %,,,,,,25,,7,,,9,55,,
0070-111390-RHO PENASQUITOS,Total,370,283,76.49 %,,,,,,36,,8,,1,9,97,,
0071-111500-RHO PENASQUITOS,Polls,499,103,20.64 %,,,,,,17,1,1,,,,42,,
0071-111500-RHO PENASQUITOS,Mail,499,282,56.51 %,,,1,,,58,,,,,6,76,,
0071-111500-RHO PENASQUITOS,Total,499,385,77.15 %,,,1,,,75,1,1,,,6,118,,
0072-111520-RHO PENASQUITOS,Polls,425,120,28.24 %,,,,,,16,,,,,,20,,
0072-111520-RHO PENASQUITOS,Mail,425,267,62.82 %,,,,,,47,,4,,,3,65,,
0072-111520-RHO PENASQUITOS,Total,425,387,91.06 %,,,,,,63,,4,,,3,85,,
0073-111640-RHO PENASQUITOS,Polls,368,111,30.16 %,,,,,,11,,,,,,36,,
0073-111640-RHO PENASQUITOS,Mail,368,207,56.25 %,,,,,,35,,1,,,5,56,,
0073-111640-RHO PENASQUITOS,Total,368,318,86.41 %,,,,,,46,,1,,,5,92,,
0074-115000-DEL MAR HEIGHTS,Polls,468,104,22.22 %,,,,,,8,,,,,,32,,
0074-115000-DEL MAR HEIGHTS,Mail,468,341,72.86 %,,,,1,,37,,2,,,21,66,,
0074-115000-DEL MAR HEIGHTS,Total,468,445,95.09 %,,,,1,,45,,2,,,21,98,,
0075-115030-DEL MAR HEIGHTS,Polls,532,168,31.58 %,,,,,,24,,,1,,,48,,
0075-115030-DEL MAR HEIGHTS,Mail,532,310,58.27 %,,,,,,55,,2,,,13,70,,
0075-115030-DEL MAR HEIGHTS,Total,532,478,89.85 %,,,,,,79,,2,1,,13,118,,
0076-115040-DEL MAR HEIGHTS,Polls,504,129,25.60 %,,,,,,12,,,,,,23,,
0076-115040-DEL MAR HEIGHTS,Mail,504,333,66.07 %,,,,,,41,,,,,15,52,,
0076-115040-DEL MAR HEIGHTS,Total,504,462,91.67 %,,,,,,53,,,,,15,75,,
0077-115050-DEL MAR HEIGHTS,Polls,433,125,28.87 %,,,,,,14,,,,,1,26,,
0077-115050-DEL MAR HEIGHTS,Mail,433,288,66.51 %,,,,,,48,,2,,,6,66,,
0077-115050-DEL MAR HEIGHTS,Total,433,413,95.38 %,,,,,,62,,2,,,7,92,,
0078-115070-DEL MAR HEIGHTS,Polls,346,77,22.25 %,,,,,,9,,,,,,23,,
0078-115070-DEL MAR HEIGHTS,Mail,346,243,70.23 %,,,,,,39,,1,,,8,50,,
0078-115070-DEL MAR HEIGHTS,Total,346,320,92.49 %,,,,,,48,,1,,,8,73,,
0079-115080-DEL MAR HEIGHTS,Polls,145,32,22.07 %,,,,,,,,,,,,9,,
0079-115080-DEL MAR HEIGHTS,Mail,145,116,80.00 %,,,,,,9,,,,,4,14,,
0079-115080-DEL MAR HEIGHTS,Total,145,148,102.07 %,,,,,,9,,,,,4,23,,
0080-115090-DEL MAR HEIGHTS,Polls,441,121,27.44 %,,,1,,,28,,,,,,30,,
0080-115090-DEL MAR HEIGHTS,Mail,441,282,63.95 %,,,,,,45,,1,,,13,66,,
0080-115090-DEL MAR HEIGHTS,Total,441,403,91.38 %,,,1,,,73,,1,,,13,96,,
0081-115100-DEL MAR HEIGHTS,Polls,363,97,26.72 %,,,,,,9,,2,,,,21,,
0081-115100-DEL MAR HEIGHTS,Mail,363,230,63.36 %,,,,,,29,,2,,,12,44,,
0081-115100-DEL MAR HEIGHTS,Total,363,327,90.08 %,,,,,,38,,4,,,12,65,,
0082-115130-DEL MAR HEIGHTS,Polls,686,189,27.55 %,,,,,,33,,1,,,,20,,
0082-115130-DEL MAR HEIGHTS,Mail,686,523,76.24 %,,,,,,73,,1,,,26,109,,
0082-115130-DEL MAR HEIGHTS,Total,686,712,103.79 %,,,,,,106,,2,,,26,129,,
0083-115150-DEL MAR HEIGHTS,Polls,478,107,22.38 %,,,,,,11,,,,,,37,,
0083-115150-DEL MAR HEIGHTS,Mail,478,276,57.74 %,,,,,,46,,2,,,11,72,,
0083-115150-DEL MAR HEIGHTS,Total,478,383,80.13 %,,,,,,57,,2,,,11,109,,
0084-115170-DEL MAR HEIGHTS,Polls,659,160,24.28 %,,,,,,13,,3,,,,63,,
0084-115170-DEL MAR HEIGHTS,Mail,659,410,62.22 %,,,1,,,68,3,5,,,15,112,1,
0084-115170-DEL MAR HEIGHTS,Total,659,570,86.49 %,,,1,,,81,3,8,,,15,175,1,
0085-115190-DEL MAR HEIGHTS,Polls,624,174,27.88 %,,,,,,16,,,,,,31,,
0085-115190-DEL MAR HEIGHTS,Mail,624,403,64.58 %,,,,,,49,,2,,1,12,87,,
0085-115190-DEL MAR HEIGHTS,Total,624,577,92.47 %,,,,,,65,,2,,1,12,118,,
0086-115200-DEL MAR HEIGHTS,Polls,399,140,35.09 %,,,,,,13,,2,,,,24,,
0086-115200-DEL MAR HEIGHTS,Mail,399,260,65.16 %,,,,,,46,1,,,,11,39,,
0086-115200-DEL MAR HEIGHTS,Total,399,400,100.25 %,,,,,,59,1,2,,,11,63,,
0087-115210-DEL MAR HEIGHTS,Polls,504,135,26.79 %,,,,,,25,,,,,1,29,,
0087-115210-DEL MAR HEIGHTS,Mail,504,362,71.83 %,,,,,,57,,,,,13,90,,
0087-115210-DEL MAR HEIGHTS,Total,504,497,98.61 %,,,,,,82,,,,,14,119,,
0088-115290-DEL MAR HEIGHTS,Polls,303,77,25.41 %,,,,,,10,,,,,,42,,
0088-115290-DEL MAR HEIGHTS,Mail,303,154,50.83 %,,,,,,35,,3,,,4,57,,
0088-115290-DEL MAR HEIGHTS,Total,303,231,76.24 %,,,,,,45,,3,,,4,99,,
0089-115300-DEL MAR HEIGHTS,Polls,585,139,23.76 %,,,,,,21,,1,,,2,24,,
0089-115300-DEL MAR HEIGHTS,Mail,585,457,78.12 %,,,,,,84,,1,1,1,27,60,,
0089-115300-DEL MAR HEIGHTS,Total,585,596,101.88 %,,,,,,105,,2,1,1,29,84,,
0090-115390-DEL MAR HEIGHTS,Polls,472,126,26.69 %,,,,,,12,,,,,,21,,
0090-115390-DEL MAR HEIGHTS,Mail,472,310,65.68 %,,,,,,35,,3,1,,13,65,,
0090-115390-DEL MAR HEIGHTS,Total,472,436,92.37 %,,,,,,47,,3,1,,13,86,,
0091-115550-DEL MAR HEIGHTS,Polls,438,101,23.06 %,,,,,,12,,1,,,1,26,,
0091-115550-DEL MAR HEIGHTS,Mail,438,283,64.61 %,,,,,,29,,9,,,6,72,,
0091-115550-DEL MAR HEIGHTS,Total,438,384,87.67 %,,,,,,41,,10,,,7,98,,
